replicate,tick,population,pedigreeID,sex,age,haplogroup,patrilineID,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12
5,1164,founding_p100,1505465,M,9,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1546183,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1493662,M,11,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1528589,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1534596,M,4,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1451370,M,18,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1431501,M,22,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1506050,M,9,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p100,1494181,M,11,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p100,1517413,M,7,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1481798,M,13,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p100,1504941,M,9,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1504947,M,9,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1528594,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1528611,M,5,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1534554,M,4,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p100,1534609,M,4,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1441092,M,20,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1540936,M,3,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1540937,M,3,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1540940,M,3,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1511714,M,8,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1446977,M,19,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1516930,M,7,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1469788,M,15,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p100,1558614,M,0,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p100,1534441,M,4,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1517378,M,7,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1552830,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1552832,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1552833,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1552835,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1552836,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552837,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552838,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552839,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552841,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552842,M,1,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1552844,M,1,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1552854,M,1,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1552856,M,1,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1552859,M,1,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1552860,M,1,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1529097,M,5,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1528553,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1499779,M,10,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1511260,M,8,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1540381,M,3,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1535131,M,4,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1535132,M,4,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1546204,M,2,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1522215,M,6,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1378242,M,33,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1499774,M,10,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1540355,M,3,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1499784,M,10,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1528595,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1534479,M,4,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1546161,M,2,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1552197,M,1,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1552215,M,1,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1535133,M,4,HG_A,125,13,25,16,12,12,30,15,12,12,15,14,12
5,1164,founding_p100,1535134,M,4,HG_A,125,13,25,16,12,12,30,15,12,12,15,14,12
5,1164,founding_p100,1441689,M,20,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1527958,M,5,HG_B,302,13,24,17,10,10,31,11,12,15,13,9,10
5,1164,founding_p100,1534604,M,4,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1505541,M,9,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1535136,M,4,HG_A,125,13,25,16,12,12,30,15,12,12,15,14,12
5,1164,founding_p100,1493644,M,11,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1493653,M,11,HG_C,475,15,22,11,13,15,26,13,10,8,17,15,13
5,1164,founding_p100,1481846,M,13,HG_A,98,13,22,14,11,13,30,13,10,14,14,12,12
5,1164,founding_p100,1516913,M,7,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1546276,M,2,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1545594,M,2,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p100,1469204,M,15,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p100,1528587,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1528620,M,5,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1493100,M,11,HG_A,301,12,25,15,11,12,28,14,11,14,15,12,11
5,1164,founding_p100,1441682,M,20,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1511267,M,8,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1540434,M,3,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1546226,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1546228,M,2,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1529095,M,5,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1529111,M,5,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,11
5,1164,founding_p100,1529117,M,5,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1540908,M,3,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1546817,M,2,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1546819,M,2,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1546821,M,2,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1505582,M,9,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1511658,M,8,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1487712,M,12,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1535124,M,4,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p100,1523232,M,6,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1426451,M,23,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1464353,M,16,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1558626,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1558628,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1558633,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1558634,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1558635,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p100,1558637,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558638,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558639,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558642,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558643,M,0,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1558647,M,0,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1558648,M,0,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1558650,M,0,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1558656,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558657,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558659,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558661,M,0,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1558664,M,0,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
