replicate,tick,population,pedigreeID,sex,age,haplogroup,patrilineID,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12
5,1164,founding_p55,1537918,M,3,HG_A,301,12,25,15,11,12,28,14,10,14,15,12,11
5,1164,founding_p55,1532456,M,4,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1526523,M,5,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1451129,M,18,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1440945,M,20,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1462013,M,16,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1509309,M,8,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1462021,M,16,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1415714,M,25,HG_C,329,15,21,12,15,14,27,16,11,12,14,12,13
5,1164,founding_p55,1532465,M,4,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1485735,M,12,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1538385,M,3,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1462689,M,16,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1550168,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1467788,M,15,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1467790,M,15,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1550123,M,1,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1532466,M,4,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1473708,M,14,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1485759,M,12,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1473734,M,14,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1544166,M,2,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1509308,M,8,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1509325,M,8,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1479736,M,13,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1479695,M,13,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1544164,M,2,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1526541,M,5,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1514973,M,7,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1497649,M,10,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1491705,M,11,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1509330,M,8,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1474307,M,14,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p55,1538406,M,3,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1491700,M,11,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1485709,M,12,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1485712,M,12,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1520756,M,6,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1485721,M,12,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1544163,M,2,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1526540,M,5,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1550155,M,1,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1485762,M,12,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1485764,M,12,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1514971,M,7,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1462090,M,16,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1491670,M,11,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1491671,M,11,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1491674,M,11,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1556127,M,0,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1550153,M,1,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1526539,M,5,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1491722,M,11,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1497643,M,10,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1514955,M,7,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1451107,M,18,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p55,1544161,M,2,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1497611,M,10,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1497613,M,10,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1497614,M,10,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1550152,M,1,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1451078,M,18,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1509301,M,8,HG_C,475,15,22,11,13,15,26,12,10,9,17,15,13
5,1164,founding_p55,1544160,M,2,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1497639,M,10,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1556126,M,0,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544150,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1544156,M,2,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1497641,M,10,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1497642,M,10,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1497644,M,10,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1497732,M,10,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1491804,M,11,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1492287,M,11,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1503557,M,9,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p55,1503018,M,9,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1503561,M,9,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1486414,M,12,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1435819,M,21,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1503570,M,9,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1486436,M,12,HG_A,98,13,22,14,11,13,30,13,10,14,14,12,12
5,1164,founding_p55,1520741,M,6,HG_C,475,15,22,11,13,15,26,12,10,9,17,15,13
5,1164,founding_p55,1509284,M,8,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1556139,M,0,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1538392,M,3,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1526516,M,5,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1509402,M,8,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p55,1387817,M,31,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1509319,M,8,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
